DATE,BEAT,Minority_race_prac,policeCount,Arrest,bias_term
2019-05-17,124,0.5845210295174443,3.0,1.0,1
2019-05-17,131,0.5477098597341321,2.0,1.0,1
2019-05-17,132,0.5299307383353713,2.0,0.0,1
2019-05-17,133,0.8066043527389947,5.0,0.0,1
2019-05-18,111,0.3800396851318744,3.0,0.0,1
2019-05-18,112,0.38004459308807137,3.0,3.0,1
2019-05-18,113,0.38004459308807137,3.0,0.0,1
2019-05-18,114,0.3801233269085565,3.0,0.0,1
2019-05-18,121,0.5845198601164477,2.0,0.0,1
2019-05-18,122,0.3800442292272247,3.0,0.0,1
2019-05-18,123,0.3800446062329096,4.0,4.0,1
2019-05-18,124,0.5845210295174443,4.0,0.0,1
2019-05-18,131,0.5477098597341321,2.0,1.0,1
2019-05-18,133,0.8066043527389947,6.0,0.0,1
2019-05-19,111,0.3800396851318744,4.0,2.0,1
2019-05-19,112,0.38004459308807137,2.0,1.0,1
2019-05-19,113,0.38004459308807137,4.0,0.0,1
2019-05-19,114,0.3801233269085565,2.0,0.0,1
2019-05-19,121,0.5845198601164477,1.0,0.0,1
2019-05-19,122,0.3800442292272247,3.0,0.0,1
2019-05-19,123,0.3800446062329096,5.0,2.0,1
2019-05-19,124,0.5845210295174443,4.0,0.0,1
2019-05-19,131,0.5477098597341321,1.0,0.0,1
2019-05-19,132,0.5299307383353713,2.0,1.0,1
2019-05-19,133,0.8066043527389947,6.0,0.0,1
2019-05-20,111,0.3800396851318744,4.0,2.0,1
2019-05-20,112,0.38004459308807137,3.0,0.0,1
2019-05-20,113,0.38004459308807137,4.0,0.0,1
2019-05-20,114,0.3801233269085565,3.0,0.0,1
2019-05-20,121,0.5845198601164477,3.0,0.0,1
2019-05-20,122,0.3800442292272247,3.0,1.0,1
2019-05-20,123,0.3800446062329096,4.0,2.0,1
2019-05-20,124,0.5845210295174443,4.0,2.0,1
2019-05-20,131,0.5477098597341321,2.0,0.0,1
2019-05-20,132,0.5299307383353713,2.0,0.0,1
2019-05-20,133,0.8066043527389947,6.0,0.0,1
2019-05-21,111,0.3800396851318744,4.0,2.0,1
2019-05-21,112,0.38004459308807137,3.0,0.0,1
2019-05-21,113,0.38004459308807137,3.0,0.0,1
2019-05-21,114,0.3801233269085565,3.0,0.0,1
2019-05-21,121,0.5845198601164477,4.0,0.0,1
2019-05-21,122,0.3800442292272247,4.0,0.0,1
2019-05-21,123,0.3800446062329096,3.0,1.0,1
2019-05-21,124,0.5845210295174443,2.0,3.0,1
2019-05-21,131,0.5477098597341321,2.0,0.0,1
2019-05-21,132,0.5299307383353713,3.0,0.0,1
2019-05-21,133,0.8066043527389947,7.0,1.0,1
2019-05-22,111,0.3800396851318744,3.0,1.0,1
2019-05-22,112,0.38004459308807137,3.0,0.0,1
2019-05-22,113,0.38004459308807137,3.0,0.0,1
2019-05-22,114,0.3801233269085565,2.0,0.0,1
2019-05-22,121,0.5845198601164477,1.0,0.0,1
2019-05-22,122,0.3800442292272247,3.0,0.0,1
2019-05-22,123,0.3800446062329096,3.0,1.0,1
2019-05-22,124,0.5845210295174443,3.0,1.0,1
2019-05-22,131,0.5477098597341321,3.0,0.0,1
2019-05-22,132,0.5299307383353713,3.0,0.0,1
2019-05-22,133,0.8066043527389947,6.0,0.0,1
2019-05-23,111,0.3800396851318744,4.0,4.0,1
2019-05-23,112,0.38004459308807137,3.0,2.0,1
2019-05-23,113,0.38004459308807137,3.0,0.0,1
2019-05-23,114,0.3801233269085565,3.0,0.0,1
2019-05-23,121,0.5845198601164477,1.0,0.0,1
2019-05-23,122,0.3800442292272247,2.0,1.0,1
2019-05-23,123,0.3800446062329096,4.0,0.0,1
2019-05-23,124,0.5845210295174443,1.0,0.0,1
2019-05-23,131,0.5477098597341321,2.0,0.0,1
2019-05-23,132,0.5299307383353713,2.0,1.0,1
2019-05-23,133,0.8066043527389947,6.0,1.0,1
2019-05-24,111,0.3800396851318744,4.0,1.0,1
2019-05-24,112,0.38004459308807137,3.0,0.0,1
2019-05-24,113,0.38004459308807137,3.0,1.0,1
2019-05-24,114,0.3801233269085565,3.0,0.0,1
2019-05-24,121,0.5845198601164477,3.0,0.0,1
2019-05-24,122,0.3800442292272247,4.0,0.0,1
2019-05-24,123,0.3800446062329096,4.0,2.0,1
2019-05-24,124,0.5845210295174443,4.0,0.0,1
2019-05-24,131,0.5477098597341321,3.0,0.0,1
2019-05-24,132,0.5299307383353713,3.0,0.0,1
2019-05-24,133,0.8066043527389947,6.0,0.0,1
2019-05-25,111,0.3800396851318744,4.0,0.0,1
2019-05-25,112,0.38004459308807137,3.0,1.0,1
2019-05-25,113,0.38004459308807137,4.0,0.0,1
2019-05-25,114,0.3801233269085565,3.0,1.0,1
2019-05-25,121,0.5845198601164477,5.0,0.0,1
2019-05-25,122,0.3800442292272247,4.0,0.0,1
2019-05-25,123,0.3800446062329096,4.0,3.0,1
2019-05-25,124,0.5845210295174443,4.0,0.0,1
2019-05-25,131,0.5477098597341321,3.0,0.0,1
2019-05-25,132,0.5299307383353713,3.0,0.0,1
2019-05-25,133,0.8066043527389947,6.0,0.0,1
2019-05-26,111,0.3800396851318744,5.0,0.0,1
2019-05-26,112,0.38004459308807137,3.0,0.0,1
2019-05-26,113,0.38004459308807137,3.0,0.0,1
2019-05-26,114,0.3801233269085565,2.0,0.0,1
2019-05-26,121,0.5845198601164477,4.0,0.0,1
2019-05-26,122,0.3800442292272247,3.0,0.0,1
2019-05-26,123,0.3800446062329096,4.0,5.0,1
2019-05-26,124,0.5845210295174443,5.0,1.0,1
2019-05-26,131,0.5477098597341321,4.0,0.0,1
2019-05-26,132,0.5299307383353713,3.0,0.0,1
2019-05-26,133,0.8066043527389947,6.0,0.0,1
2019-05-27,111,0.3800396851318744,4.0,0.0,1
2019-05-27,112,0.38004459308807137,3.0,1.0,1
2019-05-27,113,0.38004459308807137,3.0,0.0,1
2019-05-27,114,0.3801233269085565,3.0,0.0,1
2019-05-27,121,0.5845198601164477,4.0,1.0,1
2019-05-27,122,0.3800442292272247,4.0,0.0,1
2019-05-27,123,0.3800446062329096,4.0,0.0,1
2019-05-27,124,0.5845210295174443,4.0,1.0,1
2019-05-27,131,0.5477098597341321,3.0,2.0,1
2019-05-27,132,0.5299307383353713,3.0,0.0,1
2019-05-27,133,0.8066043527389947,6.0,0.0,1
2019-05-28,111,0.3800396851318744,4.0,4.0,1
2019-05-28,112,0.38004459308807137,3.0,1.0,1
2019-05-28,113,0.38004459308807137,3.0,1.0,1
2019-05-28,114,0.3801233269085565,3.0,0.0,1
2019-05-28,121,0.5845198601164477,4.0,0.0,1
2019-05-28,122,0.3800442292272247,3.0,0.0,1
2019-05-28,123,0.3800446062329096,3.0,2.0,1
2019-05-28,124,0.5845210295174443,3.0,1.0,1
2019-05-28,131,0.5477098597341321,3.0,0.0,1
2019-05-28,132,0.5299307383353713,3.0,1.0,1
2019-05-28,133,0.8066043527389947,6.0,0.0,1
2019-05-29,111,0.3800396851318744,4.0,1.0,1
2019-05-29,112,0.38004459308807137,3.0,1.0,1
2019-05-29,113,0.38004459308807137,3.0,0.0,1
2019-05-29,114,0.3801233269085565,2.0,1.0,1
2019-05-29,121,0.5845198601164477,3.0,0.0,1
2019-05-29,122,0.3800442292272247,3.0,1.0,1
2019-05-29,123,0.3800446062329096,4.0,1.0,1
2019-05-29,124,0.5845210295174443,2.0,0.0,1
2019-05-29,131,0.5477098597341321,2.0,0.0,1
2019-05-29,132,0.5299307383353713,3.0,0.0,1
2019-05-29,133,0.8066043527389947,6.0,1.0,1
2019-05-30,111,0.3800396851318744,4.0,3.0,1
2019-05-30,112,0.38004459308807137,2.0,1.0,1
2019-05-30,113,0.38004459308807137,3.0,1.0,1
2019-05-30,114,0.3801233269085565,3.0,1.0,1
2019-05-30,121,0.5845198601164477,2.0,0.0,1
2019-05-30,122,0.3800442292272247,2.0,1.0,1
2019-05-30,123,0.3800446062329096,4.0,1.0,1
2019-05-30,124,0.5845210295174443,3.0,0.0,1
2019-05-30,131,0.5477098597341321,3.0,1.0,1
2019-05-30,132,0.5299307383353713,3.0,0.0,1
2019-05-30,133,0.8066043527389947,6.0,0.0,1
2019-05-31,111,0.3800396851318744,6.0,2.0,1
2019-05-31,112,0.38004459308807137,2.0,0.0,1
2019-05-31,113,0.38004459308807137,2.0,0.0,1
2019-05-31,114,0.3801233269085565,3.0,0.0,1
2019-05-31,121,0.5845198601164477,3.0,1.0,1
2019-05-31,122,0.3800442292272247,3.0,0.0,1
2019-05-31,123,0.3800446062329096,4.0,0.0,1
2019-05-31,124,0.5845210295174443,2.0,1.0,1
2019-05-31,131,0.5477098597341321,3.0,2.0,1
2019-05-31,132,0.5299307383353713,3.0,1.0,1
2019-05-31,133,0.8066043527389947,6.0,0.0,1
2019-06-01,111,0.3800396851318744,5.0,1.0,1
2019-06-01,112,0.38004459308807137,3.0,0.0,1
2019-06-01,113,0.38004459308807137,4.0,0.0,1
2019-06-01,114,0.3801233269085565,3.0,0.0,1
2019-06-01,121,0.5845198601164477,2.0,0.0,1
2019-06-01,122,0.3800442292272247,2.0,0.0,1
2019-06-01,123,0.3800446062329096,4.0,1.0,1
2019-06-01,124,0.5845210295174443,4.0,0.0,1
2019-06-01,131,0.5477098597341321,2.0,0.0,1
2019-06-01,132,0.5299307383353713,2.0,0.0,1
2019-06-01,133,0.8066043527389947,6.0,0.0,1
2019-06-02,111,0.3800396851318744,3.0,0.0,1
2019-06-02,112,0.38004459308807137,3.0,1.0,1
2019-06-02,113,0.38004459308807137,3.0,1.0,1
2019-06-02,114,0.3801233269085565,3.0,0.0,1
2019-06-02,121,0.5845198601164477,2.0,0.0,1
2019-06-02,122,0.3800442292272247,3.0,0.0,1
2019-06-02,123,0.3800446062329096,4.0,0.0,1
2019-06-02,124,0.5845210295174443,1.0,0.0,1
2019-06-02,131,0.5477098597341321,2.0,1.0,1
2019-06-02,132,0.5299307383353713,2.0,0.0,1
2019-06-02,133,0.8066043527389947,5.0,0.0,1
2019-06-03,111,0.3800396851318744,4.0,2.0,1
2019-06-03,112,0.38004459308807137,2.0,0.0,1
2019-06-03,113,0.38004459308807137,3.0,1.0,1
2019-06-03,114,0.3801233269085565,3.0,1.0,1
2019-06-03,121,0.5845198601164477,2.0,0.0,1
2019-06-03,122,0.3800442292272247,3.0,0.0,1
2019-06-03,123,0.3800446062329096,4.0,3.0,1
2019-06-03,124,0.5845210295174443,2.0,1.0,1
2019-06-03,131,0.5477098597341321,3.0,0.0,1
2019-06-03,132,0.5299307383353713,3.0,2.0,1
2019-06-03,133,0.8066043527389947,6.0,0.0,1
2019-06-04,111,0.3800396851318744,4.0,0.0,1
2019-06-04,112,0.38004459308807137,3.0,3.0,1
2019-06-04,113,0.38004459308807137,3.0,1.0,1
2019-06-04,114,0.3801233269085565,3.0,0.0,1
2019-06-04,121,0.5845198601164477,2.0,0.0,1
2019-06-04,122,0.3800442292272247,3.0,0.0,1
2019-06-04,123,0.3800446062329096,2.0,0.0,1
2019-06-04,124,0.5845210295174443,3.0,0.0,1
2019-06-04,131,0.5477098597341321,3.0,0.0,1
2019-06-04,132,0.5299307383353713,2.0,0.0,1
2019-06-04,133,0.8066043527389947,6.0,0.0,1
2019-06-05,111,0.3800396851318744,4.0,4.0,1
2019-06-05,112,0.38004459308807137,2.0,1.0,1
2019-06-05,113,0.38004459308807137,2.0,0.0,1
2019-06-05,114,0.3801233269085565,2.0,0.0,1
2019-06-05,121,0.5845198601164477,2.0,0.0,1
2019-06-05,122,0.3800442292272247,3.0,0.0,1
2019-06-05,123,0.3800446062329096,3.0,1.0,1
2019-06-05,124,0.5845210295174443,3.0,0.0,1
2019-06-05,131,0.5477098597341321,2.0,1.0,1
2019-06-05,132,0.5299307383353713,3.0,0.0,1
2019-06-05,133,0.8066043527389947,6.0,1.0,1
2019-06-06,111,0.3800396851318744,4.0,2.0,1
2019-06-06,112,0.38004459308807137,3.0,1.0,1
2019-06-06,113,0.38004459308807137,4.0,1.0,1
2019-06-06,114,0.3801233269085565,2.0,0.0,1
2019-06-06,121,0.5845198601164477,3.0,1.0,1
2019-06-06,122,0.3800442292272247,3.0,0.0,1
2019-06-06,123,0.3800446062329096,4.0,0.0,1
2019-06-06,124,0.5845210295174443,2.0,2.0,1
2019-06-06,131,0.5477098597341321,2.0,1.0,1
2019-06-06,132,0.5299307383353713,3.0,0.0,1
2019-06-06,133,0.8066043527389947,6.0,0.0,1
2019-06-07,111,0.3800396851318744,4.0,1.0,1
2019-06-07,112,0.38004459308807137,2.0,2.0,1
2019-06-07,113,0.38004459308807137,4.0,0.0,1
2019-06-07,114,0.3801233269085565,3.0,0.0,1
2019-06-07,121,0.5845198601164477,1.0,0.0,1
2019-06-07,122,0.3800442292272247,2.0,0.0,1
2019-06-07,123,0.3800446062329096,4.0,1.0,1
2019-06-07,124,0.5845210295174443,3.0,0.0,1
2019-06-07,131,0.5477098597341321,2.0,1.0,1
2019-06-07,132,0.5299307383353713,3.0,0.0,1
2019-06-07,133,0.8066043527389947,6.0,0.0,1
2019-06-08,111,0.3800396851318744,4.0,7.0,1
2019-06-08,112,0.38004459308807137,2.0,1.0,1
2019-06-08,113,0.38004459308807137,3.0,0.0,1
2019-06-08,114,0.3801233269085565,2.0,0.0,1
2019-06-08,121,0.5845198601164477,1.0,0.0,1
2019-06-08,122,0.3800442292272247,3.0,2.0,1
2019-06-08,123,0.3800446062329096,3.0,1.0,1
2019-06-08,124,0.5845210295174443,3.0,0.0,1
2019-06-08,131,0.5477098597341321,2.0,0.0,1
2019-06-08,132,0.5299307383353713,2.0,0.0,1
2019-06-08,133,0.8066043527389947,6.0,0.0,1
2019-06-09,111,0.3800396851318744,4.0,5.0,1
2019-06-09,112,0.38004459308807137,3.0,0.0,1
2019-06-09,113,0.38004459308807137,3.0,0.0,1
2019-06-09,114,0.3801233269085565,3.0,0.0,1
2019-06-09,121,0.5845198601164477,1.0,0.0,1
2019-06-09,122,0.3800442292272247,1.0,1.0,1
2019-06-09,123,0.3800446062329096,4.0,1.0,1
2019-06-09,124,0.5845210295174443,3.0,0.0,1
2019-06-09,131,0.5477098597341321,2.0,0.0,1
2019-06-09,132,0.5299307383353713,1.0,0.0,1
2019-06-09,133,0.8066043527389947,5.0,0.0,1
2019-06-10,111,0.3800396851318744,4.0,3.0,1
2019-06-10,112,0.38004459308807137,2.0,0.0,1
2019-06-10,113,0.38004459308807137,3.0,0.0,1
2019-06-10,114,0.3801233269085565,3.0,1.0,1
2019-06-10,121,0.5845198601164477,1.0,0.0,1
2019-06-10,122,0.3800442292272247,2.0,0.0,1
2019-06-10,123,0.3800446062329096,3.0,3.0,1
2019-06-10,124,0.5845210295174443,3.0,0.0,1
2019-06-10,131,0.5477098597341321,2.0,1.0,1
2019-06-10,132,0.5299307383353713,3.0,0.0,1
2019-06-10,133,0.8066043527389947,6.0,0.0,1
2019-06-11,111,0.3800396851318744,4.0,7.0,1
2019-06-11,112,0.38004459308807137,2.0,0.0,1
2019-06-11,113,0.38004459308807137,2.0,1.0,1
2019-06-11,114,0.3801233269085565,3.0,0.0,1
2019-06-11,121,0.5845198601164477,2.0,0.0,1
2019-06-11,122,0.3800442292272247,3.0,0.0,1
2019-06-11,123,0.3800446062329096,3.0,1.0,1
2019-06-11,124,0.5845210295174443,2.0,0.0,1
2019-06-11,131,0.5477098597341321,2.0,1.0,1
2019-06-11,132,0.5299307383353713,3.0,0.0,1
2019-06-11,133,0.8066043527389947,6.0,0.0,1
2019-06-12,111,0.3800396851318744,3.0,3.0,1
2019-06-12,112,0.38004459308807137,3.0,1.0,1
2019-06-12,113,0.38004459308807137,4.0,0.0,1
2019-06-12,114,0.3801233269085565,1.0,0.0,1
2019-06-12,121,0.5845198601164477,2.0,0.0,1
2019-06-12,122,0.3800442292272247,2.0,0.0,1
2019-06-12,123,0.3800446062329096,3.0,2.0,1
2019-06-12,124,0.5845210295174443,3.0,1.0,1
2019-06-12,131,0.5477098597341321,1.0,0.0,1
2019-06-12,132,0.5299307383353713,3.0,0.0,1
2019-06-12,133,0.8066043527389947,5.0,0.0,1
2019-06-13,111,0.3800396851318744,4.0,2.0,1
2019-06-13,112,0.38004459308807137,2.0,1.0,1
2019-06-13,113,0.38004459308807137,2.0,0.0,1
2019-06-13,114,0.3801233269085565,2.0,1.0,1
2019-06-13,121,0.5845198601164477,2.0,0.0,1
2019-06-13,122,0.3800442292272247,3.0,0.0,1
2019-06-13,123,0.3800446062329096,3.0,0.0,1
2019-06-13,124,0.5845210295174443,2.0,1.0,1
2019-06-13,131,0.5477098597341321,1.0,0.0,1
2019-06-13,132,0.5299307383353713,3.0,0.0,1
2019-06-13,133,0.8066043527389947,6.0,0.0,1
2019-06-14,111,0.3800396851318744,4.0,1.0,1
2019-06-14,112,0.38004459308807137,2.0,0.0,1
2019-06-14,113,0.38004459308807137,3.0,0.0,1
2019-06-14,114,0.3801233269085565,2.0,0.0,1
2019-06-14,121,0.5845198601164477,2.0,0.0,1
2019-06-14,122,0.3800442292272247,3.0,0.0,1
2019-06-14,123,0.3800446062329096,4.0,0.0,1
2019-06-14,124,0.5845210295174443,3.0,1.0,1
2019-06-14,131,0.5477098597341321,3.0,0.0,1
2019-06-14,132,0.5299307383353713,1.0,1.0,1
2019-06-14,133,0.8066043527389947,6.0,0.0,1
2019-06-15,111,0.3800396851318744,4.0,1.0,1
2019-06-15,112,0.38004459308807137,2.0,1.0,1
2019-06-15,113,0.38004459308807137,2.0,0.0,1
2019-06-15,114,0.3801233269085565,3.0,2.0,1
2019-06-15,121,0.5845198601164477,3.0,0.0,1
2019-06-15,122,0.3800442292272247,2.0,0.0,1
2019-06-15,123,0.3800446062329096,3.0,1.0,1
2019-06-15,124,0.5845210295174443,1.0,0.0,1
2019-06-15,131,0.5477098597341321,2.0,1.0,1
2019-06-15,132,0.5299307383353713,2.0,0.0,1
2019-06-15,133,0.8066043527389947,5.0,0.0,1
2019-06-16,111,0.3800396851318744,4.0,2.0,1
2019-06-16,112,0.38004459308807137,3.0,1.0,1
2019-06-16,113,0.38004459308807137,3.0,0.0,1
2019-06-16,114,0.3801233269085565,2.0,1.0,1
2019-06-16,121,0.5845198601164477,1.0,1.0,1
2019-06-16,122,0.3800442292272247,2.0,1.0,1
2019-06-16,123,0.3800446062329096,4.0,1.0,1
2019-06-16,124,0.5845210295174443,3.0,2.0,1
2019-06-16,131,0.5477098597341321,2.0,1.0,1
2019-06-16,132,0.5299307383353713,3.0,0.0,1
2019-06-16,133,0.8066043527389947,6.0,0.0,1
2019-06-17,111,0.3800396851318744,4.0,2.0,1
2019-06-17,112,0.38004459308807137,2.0,0.0,1
2019-06-17,113,0.38004459308807137,3.0,1.0,1
2019-06-17,114,0.3801233269085565,2.0,0.0,1
2019-06-17,121,0.5845198601164477,2.0,0.0,1
2019-06-17,122,0.3800442292272247,2.0,1.0,1
2019-06-17,123,0.3800446062329096,3.0,0.0,1
2019-06-17,124,0.5845210295174443,3.0,0.0,1
2019-06-17,131,0.5477098597341321,1.0,0.0,1
2019-06-17,132,0.5299307383353713,3.0,0.0,1
2019-06-17,133,0.8066043527389947,6.0,0.0,1
2019-06-18,111,0.3800396851318744,3.0,2.0,1
2019-06-18,112,0.38004459308807137,4.0,0.0,1
2019-06-18,113,0.38004459308807137,3.0,0.0,1
2019-06-18,114,0.3801233269085565,2.0,0.0,1
2019-06-18,121,0.5845198601164477,3.0,0.0,1
2019-06-18,122,0.3800442292272247,3.0,0.0,1
2019-06-18,123,0.3800446062329096,2.0,1.0,1
2019-06-18,124,0.5845210295174443,2.0,0.0,1
2019-06-18,131,0.5477098597341321,2.0,2.0,1
2019-06-18,132,0.5299307383353713,2.0,0.0,1
2019-06-18,133,0.8066043527389947,6.0,0.0,1
2019-06-19,111,0.3800396851318744,4.0,0.0,1
2019-06-19,112,0.38004459308807137,2.0,0.0,1
2019-06-19,113,0.38004459308807137,3.0,1.0,1
2019-06-19,114,0.3801233269085565,3.0,0.0,1
2019-06-19,121,0.5845198601164477,3.0,0.0,1
2019-06-19,122,0.3800442292272247,4.0,1.0,1
2019-06-19,123,0.3800446062329096,3.0,1.0,1
2019-06-19,124,0.5845210295174443,3.0,0.0,1
2019-06-19,131,0.5477098597341321,1.0,0.0,1
2019-06-19,132,0.5299307383353713,2.0,0.0,1
2019-06-19,133,0.8066043527389947,6.0,0.0,1
2019-06-20,111,0.3800396851318744,4.0,0.0,1
2019-06-20,112,0.38004459308807137,2.0,2.0,1
2019-06-20,113,0.38004459308807137,4.0,0.0,1
2019-06-20,114,0.3801233269085565,3.0,0.0,1
2019-06-20,121,0.5845198601164477,3.0,0.0,1
2019-06-20,122,0.3800442292272247,3.0,0.0,1
2019-06-20,123,0.3800446062329096,4.0,2.0,1
2019-06-20,124,0.5845210295174443,3.0,1.0,1
2019-06-20,131,0.5477098597341321,2.0,0.0,1
2019-06-20,132,0.5299307383353713,2.0,0.0,1
2019-06-20,133,0.8066043527389947,6.0,1.0,1
2019-06-21,111,0.3800396851318744,5.0,0.0,1
2019-06-21,112,0.38004459308807137,3.0,0.0,1
2019-06-21,113,0.38004459308807137,4.0,1.0,1
2019-06-21,114,0.3801233269085565,3.0,1.0,1
2019-06-21,121,0.5845198601164477,3.0,1.0,1
2019-06-21,122,0.3800442292272247,3.0,1.0,1
2019-06-21,123,0.3800446062329096,3.0,1.0,1
2019-06-21,124,0.5845210295174443,3.0,0.0,1
2019-06-21,131,0.5477098597341321,3.0,0.0,1
2019-06-21,132,0.5299307383353713,3.0,3.0,1
2019-06-21,133,0.8066043527389947,6.0,0.0,1
2019-06-22,111,0.3800396851318744,5.0,6.0,1
2019-06-22,112,0.38004459308807137,2.0,0.0,1
2019-06-22,113,0.38004459308807137,4.0,3.0,1
2019-06-22,114,0.3801233269085565,3.0,0.0,1
2019-06-22,121,0.5845198601164477,2.0,0.0,1
2019-06-22,122,0.3800442292272247,4.0,1.0,1
2019-06-22,123,0.3800446062329096,3.0,1.0,1
2019-06-22,124,0.5845210295174443,3.0,2.0,1
2019-06-22,131,0.5477098597341321,3.0,0.0,1
2019-06-22,132,0.5299307383353713,3.0,0.0,1
2019-06-22,133,0.8066043527389947,6.0,0.0,1
2019-06-23,111,0.3800396851318744,5.0,0.0,1
2019-06-23,112,0.38004459308807137,3.0,0.0,1
2019-06-23,113,0.38004459308807137,2.0,0.0,1
2019-06-23,114,0.3801233269085565,2.0,0.0,1
2019-06-23,121,0.5845198601164477,3.0,0.0,1
2019-06-23,122,0.3800442292272247,3.0,0.0,1
2019-06-23,123,0.3800446062329096,3.0,2.0,1
2019-06-23,124,0.5845210295174443,2.0,0.0,1
2019-06-23,131,0.5477098597341321,1.0,0.0,1
2019-06-23,132,0.5299307383353713,3.0,0.0,1
2019-06-23,133,0.8066043527389947,6.0,0.0,1
2019-06-24,111,0.3800396851318744,4.0,2.0,1
2019-06-24,112,0.38004459308807137,3.0,2.0,1
2019-06-24,113,0.38004459308807137,4.0,0.0,1
2019-06-24,114,0.3801233269085565,2.0,0.0,1
2019-06-24,121,0.5845198601164477,2.0,0.0,1
2019-06-24,122,0.3800442292272247,3.0,0.0,1
2019-06-24,123,0.3800446062329096,4.0,0.0,1
2019-06-24,124,0.5845210295174443,3.0,3.0,1
2019-06-24,131,0.5477098597341321,2.0,0.0,1
2019-06-24,132,0.5299307383353713,2.0,1.0,1
2019-06-24,133,0.8066043527389947,5.0,0.0,1
2019-06-25,111,0.3800396851318744,4.0,1.0,1
2019-06-25,112,0.38004459308807137,3.0,0.0,1
2019-06-25,113,0.38004459308807137,4.0,2.0,1
2019-06-25,114,0.3801233269085565,4.0,1.0,1
2019-06-25,121,0.5845198601164477,2.0,1.0,1
2019-06-25,122,0.3800442292272247,4.0,0.0,1
2019-06-25,123,0.3800446062329096,3.0,1.0,1
2019-06-25,124,0.5845210295174443,2.0,1.0,1
2019-06-25,131,0.5477098597341321,3.0,1.0,1
2019-06-25,132,0.5299307383353713,3.0,0.0,1
2019-06-25,133,0.8066043527389947,6.0,0.0,1
2019-06-26,111,0.3800396851318744,5.0,3.0,1
2019-06-26,112,0.38004459308807137,3.0,1.0,1
2019-06-26,113,0.38004459308807137,5.0,0.0,1
2019-06-26,114,0.3801233269085565,3.0,0.0,1
2019-06-26,121,0.5845198601164477,2.0,0.0,1
2019-06-26,122,0.3800442292272247,3.0,2.0,1
2019-06-26,123,0.3800446062329096,3.0,0.0,1
2019-06-26,124,0.5845210295174443,2.0,1.0,1
2019-06-26,131,0.5477098597341321,3.0,1.0,1
2019-06-26,132,0.5299307383353713,3.0,0.0,1
2019-06-26,133,0.8066043527389947,6.0,1.0,1
2019-06-27,111,0.3800396851318744,4.0,3.0,1
2019-06-27,112,0.38004459308807137,3.0,2.0,1
2019-06-27,113,0.38004459308807137,3.0,0.0,1
2019-06-27,114,0.3801233269085565,3.0,1.0,1
2019-06-27,121,0.5845198601164477,2.0,0.0,1
2019-06-27,122,0.3800442292272247,3.0,1.0,1
2019-06-27,123,0.3800446062329096,3.0,0.0,1
2019-06-27,124,0.5845210295174443,2.0,0.0,1
2019-06-27,131,0.5477098597341321,2.0,0.0,1
2019-06-27,132,0.5299307383353713,3.0,0.0,1
2019-06-27,133,0.8066043527389947,6.0,0.0,1
2019-06-28,111,0.3800396851318744,4.0,1.0,1
2019-06-28,112,0.38004459308807137,3.0,0.0,1
2019-06-28,113,0.38004459308807137,3.0,0.0,1
2019-06-28,114,0.3801233269085565,2.0,0.0,1
2019-06-28,121,0.5845198601164477,2.0,0.0,1
2019-06-28,122,0.3800442292272247,3.0,0.0,1
2019-06-28,123,0.3800446062329096,3.0,1.0,1
2019-06-28,124,0.5845210295174443,2.0,2.0,1
2019-06-28,131,0.5477098597341321,3.0,0.0,1
2019-06-28,132,0.5299307383353713,3.0,0.0,1
2019-06-28,133,0.8066043527389947,6.0,1.0,1
2019-06-29,111,0.3800396851318744,5.0,1.0,1
2019-06-29,112,0.38004459308807137,2.0,1.0,1
2019-06-29,113,0.38004459308807137,3.0,1.0,1
2019-06-29,114,0.3801233269085565,2.0,0.0,1
2019-06-29,121,0.5845198601164477,1.0,0.0,1
2019-06-29,122,0.3800442292272247,3.0,0.0,1
2019-06-29,123,0.3800446062329096,2.0,1.0,1
2019-06-29,124,0.5845210295174443,2.0,4.0,1
2019-06-29,131,0.5477098597341321,2.0,0.0,1
2019-06-29,132,0.5299307383353713,3.0,1.0,1
2019-06-29,133,0.8066043527389947,6.0,0.0,1
2019-06-30,111,0.3800396851318744,3.0,2.0,1
2019-06-30,112,0.38004459308807137,2.0,0.0,1
2019-06-30,113,0.38004459308807137,3.0,0.0,1
2019-06-30,114,0.3801233269085565,2.0,3.0,1
2019-06-30,121,0.5845198601164477,1.0,1.0,1
2019-06-30,122,0.3800442292272247,4.0,0.0,1
2019-06-30,123,0.3800446062329096,3.0,0.0,1
2019-06-30,124,0.5845210295174443,2.0,0.0,1
2019-06-30,131,0.5477098597341321,3.0,0.0,1
2019-06-30,132,0.5299307383353713,2.0,1.0,1
2019-06-30,133,0.8066043527389947,6.0,0.0,1
2019-07-01,111,0.3800396851318744,4.0,2.0,1
2019-07-01,112,0.38004459308807137,3.0,0.0,1
2019-07-01,113,0.38004459308807137,4.0,2.0,1
2019-07-01,114,0.3801233269085565,3.0,0.0,1
2019-07-01,121,0.5845198601164477,2.0,1.0,1
2019-07-01,122,0.3800442292272247,4.0,0.0,1
2019-07-01,123,0.3800446062329096,4.0,0.0,1
2019-07-01,124,0.5845210295174443,3.0,3.0,1
2019-07-01,131,0.5477098597341321,2.0,0.0,1
2019-07-01,132,0.5299307383353713,3.0,0.0,1
2019-07-01,133,0.8066043527389947,6.0,0.0,1
